family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
sparse_depth4,18,256,,2,,10,6,7,5,1.2,1.1947950158792917,0.8369636520989877
sparse_depth4,18,257,,4,,14,7,11,7,1.0,1.3625273702359924,0.7339302107573795
sparse_depth4,18,258,,6,,11,5,10,4,1.25,1.2668547221850537,0.7893564924912729
sparse_depth4,18,259,,6,,15,8,14,8,1.0,1.5388550144847566,0.6498337988876897
sparse_depth4,18,260,,5,,12,7,10,5,1.4,1.106109554326832,0.9040695798063065
sparse_depth4,18,261,,6,,22,11,13,7,1.5714285714285714,1.0684209225080352,0.9359607051241355
sparse_depth4,18,262,,3,,7,4,7,4,1.0,1.193868233753687,0.8376133745144232
sparse_depth4,18,263,,7,,14,7,13,6,1.1666666666666667,1.4831782674179497,0.6742277863475509
sparse_depth4,18,264,,7,,16,8,15,8,1.0,1.4508204024923939,0.6892651897382196
sparse_depth4,18,265,,7,,17,10,14,7,1.4285714285714286,0.9206979931430006,1.086132485839667
sparse_depth4,18,266,,6,,18,10,13,7,1.4285714285714286,1.676286878583612,0.5965565994556705
sparse_depth4,18,267,,5,,12,7,10,5,1.4,1.0527671147346767,0.9498776946998622
sparse_depth4,18,268,,6,,11,5,11,5,1.0,1.3414895068919113,0.745440046204233
sparse_depth4,18,269,,4,,10,5,9,5,1.0,1.307552521629235,0.7647876344989808
sparse_depth4,18,270,,7,,17,10,16,9,1.1111111111111112,1.0963455184229314,0.9121212092319926
sparse_depth4,18,271,,6,,18,9,14,8,1.125,1.2270008119768356,0.8149953856908114
sparse_depth4,18,272,,5,,17,9,12,7,1.2857142857142858,1.1530551827492617,0.8672611813908785
sparse_depth4,18,273,,7,,14,7,14,7,1.0,1.2619322344527517,0.7924355783126968
sparse_depth4,18,274,,0,,6,4,1,0,4.0,0.8034904433506705,1.2445698741977023
sparse_depth4,18,275,,4,,8,4,8,4,1.0,1.7553611713471056,0.569683331455131
sparse_depth4,18,276,,4,,10,6,8,4,1.5,1.169898170286925,0.8547752491609962
sparse_depth4,18,277,,5,,15,8,10,5,1.6,1.0397050592209158,0.9618112282240233
sparse_depth4,18,278,,5,,15,9,11,6,1.5,1.0712100942240732,0.93352369006973
sparse_depth4,18,279,,3,,10,6,9,6,1.0,2.2132713152041648,0.451819889016975
sparse_depth4,18,280,,6,,15,8,13,7,1.1428571428571428,1.3143160452257323,0.7608520063591334
sparse_depth4,18,281,,2,,5,3,5,3,1.0,1.0426540545844256,0.9590908850381573
sparse_depth4,18,282,,5,,15,8,13,8,1.0,1.4095226659733537,0.7094600350462931
sparse_depth4,18,283,,1,,9,6,1,0,6.0,0.7015540012747339,1.4254070223859965
sparse_depth4,18,284,,5,,12,7,10,5,1.4,0.9015951683582482,1.1091452517663125
sparse_depth4,18,285,,9,,21,10,19,10,1.0,0.9947632852614231,1.0052642822831974
sparse_depth4,18,286,,9,,27,14,23,14,1.0,1.5400524797380217,0.6493285216943451
sparse_depth4,18,287,,10,,27,14,22,12,1.1666666666666667,1.0997086488933496,0.9093317589220675
sparse_depth4,18,288,,7,,22,12,16,9,1.3333333333333333,1.2971926295657132,0.7708955302457968
sparse_depth4,18,289,,5,,19,11,15,10,1.1,1.3119057203582503,0.7622498968347541
sparse_depth4,18,290,,7,,16,8,15,8,1.0,1.3368519175687852,0.7480260056166969
sparse_depth4,18,291,,5,,12,6,10,5,1.2,1.2941760711311892,0.772692388853967
sparse_depth4,18,292,,8,,16,8,15,7,1.1428571428571428,1.2111567732437607,0.8256569439163243
sparse_depth4,18,293,,4,,8,4,8,4,1.0,1.306438647134535,0.7654396953070399
sparse_depth4,18,294,,6,,17,9,13,7,1.2857142857142858,0.9219339864258205,1.0846763593962168
sparse_depth4,18,295,,4,,9,5,7,3,1.6666666666666667,0.9771376715701983,1.023397243904294
sparse_depth4,18,296,,7,,18,10,17,10,1.0,1.6149247774633406,0.6192238882920356
sparse_depth4,18,297,,4,,10,6,10,6,1.0,1.175556658913971,0.8506608272916785
sparse_depth4,18,298,,6,,14,7,12,6,1.1666666666666667,1.3453694421947178,0.7432902581529485
sparse_depth4,18,299,,7,,15,8,11,4,2.0,1.1315626891119819,0.8837336275065516
sparse_depth4,20,0,,3,,10,5,8,5,1.0,2.237275573437033,0.4469722066753457
sparse_depth4,20,1,,8,,18,9,16,8,1.125,1.3782254016457987,0.7255707221807527
sparse_depth4,20,2,,5,,10,5,9,4,1.25,1.2518569202977863,0.7988133338449928
sparse_depth4,20,3,,9,,20,10,18,9,1.1111111111111112,1.2980269510308355,0.7704000284476715
sparse_depth4,20,4,,5,,16,9,11,6,1.5,1.3600605811400952,0.7352613654619209
sparse_depth4,20,5,,9,,20,10,19,10,1.0,1.177793789911084,0.8490450608297856
sparse_depth4,20,6,,9,,19,10,18,9,1.1111111111111112,1.3469530833298677,0.7424163561271575
sparse_depth4,20,7,,5,,15,8,10,5,1.6,1.1723657059768653,0.8529761617060926
sparse_depth4,20,8,,8,,21,11,17,9,1.2222222222222223,1.1827966139920914,0.8454538913709525
sparse_depth4,20,9,,7,,15,7,14,7,1.0,1.2597323516858083,0.7938194162131127
sparse_depth4,20,10,,4,,14,8,12,8,1.0,1.0948544151908928,0.9133634446052314
sparse_depth4,20,11,,2,,4,2,4,2,1.0,1.0454487897443945,0.9565270052534027
sparse_depth4,20,12,,9,,19,10,17,8,1.25,1.5905134375248748,0.6287277909177429
sparse_depth4,20,13,,6,,16,9,15,9,1.0,1.3540164894817746,0.7385434429847542
sparse_depth4,20,14,,6,,18,9,11,5,1.8,0.9458785502567091,1.0572181806306977
sparse_depth4,20,15,,7,,20,10,16,9,1.1111111111111112,1.5436340665666333,0.6478219298594584
sparse_depth4,20,16,,2,,5,3,5,3,1.0,0.8570604335993416,1.16677886505665
sparse_depth4,20,17,,4,,10,6,9,5,1.2,1.1747763156343833,0.8512258773790451
sparse_depth4,20,18,,6,,14,8,11,5,1.6,1.2082467946791862,0.8276454813732985
sparse_depth4,20,19,,5,,20,11,15,10,1.1,1.2520211413380409,0.7987085576935987
sparse_depth4,20,20,,9,,19,10,18,9,1.1111111111111112,1.2891986508802895,0.7756756488359501
sparse_depth4,20,21,,8,,15,7,14,6,1.1666666666666667,1.352941222141924,0.7391304098317286
sparse_depth4,20,22,,7,,21,11,18,11,1.0,1.2155424584207823,0.8226779682374794
sparse_depth4,20,23,,7,,15,8,14,7,1.1428571428571428,1.3191489240551648,0.7580645230910877
sparse_depth4,20,24,,7,,18,10,14,7,1.4285714285714286,1.0569276562058958,0.9461385499077092
sparse_depth4,20,25,,4,,9,5,9,5,1.0,1.2003223940341579,0.8331095087204903
sparse_depth4,20,26,,8,,20,11,17,9,1.2222222222222223,1.0667306947491542,0.937443728695886
sparse_depth4,20,27,,8,,19,10,18,10,1.0,1.187048604881999,0.8424254877915526
sparse_depth4,20,28,,6,,18,10,14,8,1.25,1.5518623073425921,0.644387066602835
sparse_depth4,20,29,,4,,8,4,8,4,1.0,1.0069191126295425,0.9931284325197945
sparse_depth4,20,30,,4,,12,8,10,6,1.3333333333333333,1.0871394597509247,0.9198451873222508
sparse_depth4,20,31,,5,,11,6,10,5,1.2,1.2480398386488145,0.8012564735775151
sparse_depth4,20,32,,8,,16,8,15,7,1.1428571428571428,1.3386520699234918,0.7470200976547648
sparse_depth4,20,33,,10,,26,13,21,11,1.1818181818181819,1.5041015046808401,0.6648487465027788
sparse_depth4,20,34,,7,,15,7,13,6,1.1666666666666667,1.0305658505274158,0.970340710870855
sparse_depth4,20,35,,3,,9,5,5,2,2.5,0.8904820020447001,1.122987323386467
sparse_depth4,20,36,,1,,3,2,1,0,2.0,0.8917509100364015,1.1213893798652583
sparse_depth4,20,37,,9,,20,10,18,9,1.1111111111111112,1.2590225481776764,0.7942669505382659
sparse_depth4,20,38,,4,,10,6,10,6,1.0,1.360721126985956,0.7349044415993116
sparse_depth4,20,39,,6,,18,10,14,8,1.25,1.504038353617641,0.6648766619512827
sparse_depth4,20,40,,6,,13,7,12,6,1.1666666666666667,1.2322725903557947,0.8115087585542007
sparse_depth4,20,41,,4,,8,4,7,3,1.3333333333333333,1.1030193446193726,0.9066024135280036
sparse_depth4,20,42,,5,,11,6,11,6,1.0,1.076615970906883,0.9288363047017166
sparse_depth4,20,43,,7,,22,12,19,12,1.0,0.9256274980979832,1.080348198443586
sparse_depth4,20,44,,5,,16,9,14,9,1.0,1.1024042615432215,0.9071082495636683
sparse_depth4,20,45,,4,,11,6,9,5,1.2,1.596531914335925,0.6263576637714433
sparse_depth4,20,46,,7,,18,9,16,9,1.0,1.669876345394793,0.5988467366208362
sparse_depth4,20,47,,7,,22,11,14,7,1.5714285714285714,0.7188042438694882,1.3911993543844017
sparse_depth4,20,48,,4,,12,7,11,7,1.0,0.5814788745779917,1.7197529329431787
sparse_depth4,20,49,,6,,17,9,15,9,1.0,1.348167770032508,0.7417474458508136
sparse_depth4,20,50,,8,,24,12,20,12,1.0,1.0222375486670665,0.9782462024643266
sparse_depth4,20,51,,4,,10,6,10,6,1.0,0.8789204326599296,1.137759418077971
sparse_depth4,20,52,,1,,4,3,2,1,3.0,1.0027797292692548,0.9972279762064192
sparse_depth4,20,53,,4,,8,4,8,4,1.0,1.3846870271978724,0.7221848550308543
sparse_depth4,20,54,,2,,4,2,4,2,1.0,1.0288372111198818,0.97197106519068
sparse_depth4,20,55,,2,,12,7,3,1,7.0,0.6851751068318542,1.4594809268886728
sparse_depth4,20,56,,3,,13,7,5,2,3.5,0.577176919305947,1.7325710134121375
sparse_depth4,20,57,,9,,20,10,18,9,1.1111111111111112,1.041974982061187,0.9597159406090979
sparse_depth4,20,58,,10,,22,11,21,11,1.0,1.2796704363453408,0.7814512014952364
sparse_depth4,20,59,,4,,14,9,11,7,1.2857142857142858,0.8917777824399271,1.1213555884560995
sparse_depth4,20,60,,4,,9,5,6,2,2.5,1.2759386964159267,0.7837367130638563
sparse_depth4,20,61,,7,,19,10,13,6,1.6666666666666667,1.0241755446268852,0.9763951162925956
sparse_depth4,20,62,,2,,6,4,4,2,2.0,0.6143530179705465,1.6277286360591172
sparse_depth4,20,63,,8,,20,11,18,10,1.1,1.2921666653365187,0.7738939773218575
sparse_depth4,20,64,,3,,8,5,5,2,2.5,0.9772706994413356,1.023257937203743
sparse_depth4,20,65,,8,,26,14,21,13,1.0769230769230769,1.5321393186269068,0.6526821600637424
sparse_depth4,20,66,,6,,15,8,14,8,1.0,1.4902510164079148,0.6710278932809517
sparse_depth4,20,67,,9,,19,10,17,8,1.25,1.3105448191360205,0.7630414354384707
sparse_depth4,20,68,,6,,15,8,11,5,1.6,0.9863644443759694,1.013824054285186
sparse_depth4,20,69,,7,,22,11,14,7,1.5714285714285714,1.003697108657508,0.9963165096067149
sparse_depth4,20,70,,6,,17,9,15,9,1.0,0.9174207672827402,1.0900123865321327
sparse_depth4,20,71,,6,,13,7,13,7,1.0,1.5094409852119657,0.6624969175986521
sparse_depth4,20,72,,7,,16,8,14,7,1.1428571428571428,1.261627963732668,0.7926266924532869
sparse_depth4,20,73,,4,,10,5,9,5,1.0,1.211615510537084,0.8253443367993207
sparse_depth4,20,74,,4,,10,6,9,5,1.2,1.288372073650568,0.7761732968695345
sparse_depth4,20,75,,4,,9,5,9,5,1.0,1.6475503995610437,0.6069617052482459
sparse_depth4,20,76,,6,,19,11,15,9,1.2222222222222223,1.0945899590603712,0.9135841158806445
sparse_depth4,20,77,,7,,17,9,16,9,1.0,1.0695836712378697,0.9349432184605643
sparse_depth4,20,78,,7,,20,12,16,9,1.3333333333333333,0.9485762895878888,1.0542114650941279
sparse_depth4,20,79,,8,,19,10,18,10,1.0,1.3594198126394492,0.7356079341365492
sparse_depth4,20,80,,5,,14,8,10,5,1.6,1.2182677394254404,0.820837626769646
sparse_depth4,20,81,,3,,7,4,6,3,1.3333333333333333,0.7842689366134287,1.2750728140759024
sparse_depth4,20,82,,2,,6,3,5,3,1.0,1.187826163246334,0.8418740308489212
sparse_depth4,20,83,,8,,17,9,17,9,1.0,1.7120600486748265,0.5840916624238868
sparse_depth4,20,84,,2,,6,4,4,2,2.0,1.346230652781357,0.7428147605567939
sparse_depth4,20,85,,4,,10,5,9,5,1.0,1.2960939971858083,0.7715489788327751
sparse_depth4,20,86,,5,,16,10,13,8,1.25,0.7774423596017759,1.2862689917130619
sparse_depth4,20,87,,3,,12,7,5,2,3.5,0.8183610470281771,1.2219545439405168
sparse_depth4,20,88,,6,,13,7,12,6,1.1666666666666667,1.023205503794064,0.9773207789559208
sparse_depth4,20,89,,9,,22,11,18,9,1.2222222222222223,1.282690942373761,0.7796110247331987
sparse_depth4,20,90,,3,,9,5,8,5,1.0,1.1396670929102224,0.8774492184787293
sparse_depth4,20,91,,8,,18,10,15,7,1.4285714285714286,1.0524309394836233,0.9501811116372646
sparse_depth4,20,92,,8,,21,11,19,11,1.0,0.9247941358769604,1.0813217355143843
sparse_depth4,20,93,,4,,9,5,9,5,1.0,1.4482323685168277,0.690496926970446
sparse_depth4,20,94,,1,,3,2,1,0,2.0,0.9049885159143397,1.104986397523141
sparse_depth4,20,95,,2,,6,4,4,2,2.0,0.9267290887052808,1.0790640028328935
sparse_depth4,20,96,,5,,13,7,12,7,1.0,1.0919654465352595,0.9157798931943677
sparse_depth4,20,97,,7,,18,9,16,9,1.0,1.1058328574691343,0.904295792303234
sparse_depth4,20,98,,7,,16,8,15,8,1.0,1.430480612347256,0.6990657485102952
sparse_depth4,20,99,,2,,5,3,3,1,3.0,0.7324675500604029,1.3652481941589565
sparse_depth4,20,100,,6,,13,7,12,6,1.1666666666666667,1.9128613145869262,0.5227770525621955
sparse_depth4,20,101,,5,,16,9,11,6,1.5,1.446323356780437,0.6914083184178348
sparse_depth4,20,102,,3,,7,4,7,4,1.0,1.0606550871228277,0.9428135612988356
sparse_depth4,20,103,,4,,9,5,9,5,1.0,1.05446101197037,0.9483518012025842
sparse_depth4,20,104,,6,,12,6,12,6,1.0,1.03605298713843,0.9652015991595101
sparse_depth4,20,105,,9,,23,11,20,11,1.0,1.4738748506012875,0.6784836579523942
sparse_depth4,20,106,,4,,9,5,9,5,1.0,1.119125510524876,0.8935548252590493
sparse_depth4,20,107,,9,,20,10,18,9,1.1111111111111112,1.4071790558728594,0.7106416172316534
sparse_depth4,20,108,,5,,22,11,10,5,2.2,1.469934996306528,0.6803021919422811
sparse_depth4,20,109,,6,,18,10,16,10,1.0,1.5969790179953414,0.6261823034189151
sparse_depth4,20,110,,5,,13,7,10,5,1.4,1.1311289651681964,0.8840724893392702
sparse_depth4,20,111,,7,,15,8,15,8,1.0,1.16340975525237,0.8595423886428366
sparse_depth4,20,112,,8,,18,10,16,8,1.25,1.2126269017116225,0.8246559585545236
sparse_depth4,20,113,,1,,7,5,2,1,5.0,0.7177447131227307,1.3932530351205876
sparse_depth4,20,114,,1,,3,2,1,0,2.0,0.8669358275006919,1.1534879148816837
sparse_depth4,20,115,,6,,20,11,14,8,1.375,1.0362201529180073,0.9650458902811232
sparse_depth4,20,116,,7,,16,8,15,8,1.0,1.2497382665937518,0.800167544461585
sparse_depth4,20,117,,6,,13,7,13,7,1.0,1.0772315758460014,0.9283055031269876
sparse_depth4,20,118,,9,,26,14,22,13,1.0769230769230769,1.162969631589706,0.8598676808379452
sparse_depth4,20,119,,6,,17,9,13,7,1.2857142857142858,1.1442833283823846,0.8739094376334656
sparse_depth4,20,120,,10,,21,11,19,9,1.2222222222222223,1.1275366213186009,0.886889153835684
sparse_depth4,20,121,,5,,16,9,14,9,1.0,1.4692590720108287,0.6806151611038885
sparse_depth4,20,122,,7,,19,10,14,7,1.4285714285714286,0.8411569546161184,1.1888387708288917
sparse_depth4,20,123,,9,,22,11,19,10,1.1,1.0629278509701718,0.9407976271270573
sparse_depth4,20,124,,5,,12,6,11,6,1.0,1.0491909832807491,0.9531153202185056
sparse_depth4,20,125,,7,,15,7,11,4,1.75,1.3714242142056543,0.7291689833398576
sparse_depth4,20,126,,5,,12,7,10,5,1.4,0.7328437238864624,1.3645474026805304
sparse_depth4,20,127,,3,,8,5,6,3,1.6666666666666667,0.7485424547015853,1.3359295704859666
sparse_depth4,20,128,,9,,19,10,16,7,1.4285714285714286,1.1138613745330395,0.8977777871319281
sparse_depth4,20,129,,4,,14,7,10,6,1.1666666666666667,1.0653201944160793,0.9386849186202817
sparse_depth4,20,130,,4,,8,4,8,4,1.0,1.3513436109161747,0.7400042386865816
sparse_depth4,20,131,,8,,17,9,16,8,1.125,1.2042246864008832,0.8304098157867382
sparse_depth4,20,132,,5,,10,5,9,4,1.25,1.1129983780095989,0.8984739059443406
sparse_depth4,20,133,,5,,12,7,12,7,1.0,1.275568390560821,0.7839642369628933
sparse_depth4,20,134,,3,,8,5,6,3,1.6666666666666667,1.2041904269992623,0.830433441072865
sparse_depth4,20,135,,9,,25,14,23,14,1.0,1.4850049664372424,0.673398421285523
sparse_depth4,20,136,,4,,9,5,9,5,1.0,0.9239490660556837,1.0823107428085574
sparse_depth4,20,137,,3,,7,4,7,4,1.0,1.3571868357630616,0.7368182284480841
sparse_depth4,20,138,,8,,21,11,16,8,1.375,1.1137891349739277,0.8978360163509843
sparse_depth4,20,139,,3,,7,4,5,2,2.0,1.3446660154883883,0.7436790909278658
sparse_depth4,20,140,,6,,17,9,13,7,1.2857142857142858,0.7396026858173819,1.3520772966026164
sparse_depth4,20,141,,1,,3,2,1,0,2.0,1.0659974296484465,0.9380885658699837
sparse_depth4,20,142,,9,,19,10,18,9,1.1111111111111112,1.4350678723647188,0.6968311529072073
sparse_depth4,20,143,,6,,22,11,14,8,1.375,1.2455655249462925,0.8028481681388211
sparse_depth4,20,144,,7,,16,9,15,8,1.125,1.2527280210309772,0.7982578685970593
sparse_depth4,20,145,,4,,13,7,11,7,1.0,1.2274314866430387,0.8147094244216824
sparse_depth4,20,146,,8,,20,10,16,8,1.25,1.1767350772969671,0.8498089496040702
sparse_depth4,20,147,,6,,17,9,15,9,1.0,2.056344755818549,0.4862997788529579
sparse_depth4,20,148,,3,,7,4,5,2,2.0,0.9716172513993977,1.0292118615223467
sparse_depth4,20,149,,2,,8,5,5,3,1.6666666666666667,0.656094192942834,1.52417139300474
sparse_depth4,20,150,,10,,21,10,18,8,1.25,1.567867774572931,0.6378088868319195
sparse_depth4,20,151,,6,,12,6,12,6,1.0,1.390415903804897,0.7192092648418957
sparse_depth4,20,152,,6,,15,9,13,7,1.2857142857142858,1.100461315224501,0.908709816660837
sparse_depth4,20,153,,10,,20,10,19,9,1.1111111111111112,1.3366357689031032,0.7481469696270661
sparse_depth4,20,154,,5,,13,7,12,7,1.0,1.0818261799150712,0.924362913900369
sparse_depth4,20,155,,8,,18,10,17,9,1.1111111111111112,1.206999067505799,0.8285010543267842
sparse_depth4,20,156,,8,,17,9,17,9,1.0,1.2266398437614718,0.8152352176442562
sparse_depth4,20,157,,5,,13,8,11,6,1.3333333333333333,1.222597112899709,0.8179309352598079
sparse_depth4,20,158,,4,,11,7,11,7,1.0,1.0910402816916962,0.916556443222669
sparse_depth4,20,159,,8,,17,9,17,9,1.0,1.0673837590649022,0.9368701664301743
sparse_depth4,20,160,,6,,15,7,13,7,1.0,1.3307449262255808,0.7514588109956734
sparse_depth4,20,161,,2,,6,4,4,2,2.0,0.9054678147742315,1.1044014858212703
sparse_depth4,20,162,,7,,16,9,16,9,1.0,1.479136797885713,0.6760699898950563
sparse_depth4,20,163,,9,,23,12,21,12,1.0,1.08286435412139,0.9234766997306656
sparse_depth4,20,164,,2,,4,2,4,2,1.0,0.671681521761821,1.4888008194374611
sparse_depth4,20,165,,3,,9,6,5,2,3.0,0.8746450214254925,1.1433209765147974
sparse_depth4,20,166,,6,,16,8,14,8,1.0,1.5424126463078671,0.648334933192968
sparse_depth4,20,167,,5,,11,5,9,4,1.25,1.169528501259464,0.8550454297805492
sparse_depth4,20,168,,5,,14,8,13,8,1.0,1.1885026425222112,0.8413948477874854
sparse_depth4,20,169,,3,,12,7,8,5,1.4,1.4327145877314786,0.6979757228432865
sparse_depth4,20,170,,11,,24,12,22,11,1.0909090909090908,1.5118724946398936,0.6614314391890472
sparse_depth4,20,171,,4,,10,5,8,4,1.25,1.2197959595944863,0.8198092411557454
sparse_depth4,20,172,,7,,14,7,14,7,1.0,1.463174565682618,0.6834454503611931
sparse_depth4,20,173,,7,,19,10,17,10,1.0,1.2836226614222477,0.7790451431357599
sparse_depth4,20,174,,11,,23,11,21,10,1.1,1.028248933883556,0.9725271449814553
sparse_depth4,20,175,,6,,14,8,14,8,1.0,1.1904320977327505,0.8400311129921313
sparse_depth4,20,176,,5,,15,8,12,7,1.1428571428571428,1.348675504053558,0.7414682012051198
sparse_depth4,20,177,,9,,19,10,19,10,1.0,1.2698026451302067,0.7875239540845806
sparse_depth4,20,178,,7,,21,11,13,6,1.8333333333333333,1.0069746174388825,0.9930736909172333
sparse_depth4,20,179,,5,,15,9,12,7,1.2857142857142858,1.1424505241238991,0.8753114282711377
sparse_depth4,20,180,,4,,10,6,10,6,1.0,1.125188654925534,0.8887398531992671
sparse_depth4,20,181,,7,,19,9,14,7,1.2857142857142858,1.112535534641277,0.8988476941749436
sparse_depth4,20,182,,5,,16,9,12,7,1.2857142857142858,1.312814484005076,0.7617222480279503
sparse_depth4,20,183,,4,,11,6,10,6,1.0,1.1735417638613332,0.8521213567292871
sparse_depth4,20,184,,1,,3,2,1,0,2.0,0.9170692332194852,1.0904302137466504
sparse_depth4,20,185,,6,,21,11,15,9,1.2222222222222223,1.3201418983413384,0.7574943278873482
sparse_depth4,20,186,,5,,14,7,12,7,1.0,0.780674015884206,1.2809443886349685
sparse_depth4,20,187,,3,,9,6,9,6,1.0,1.2430964801424034,0.8044427894168317
sparse_depth4,20,188,,7,,15,7,12,5,1.4,1.1897448914658224,0.8405163217536091
sparse_depth4,20,189,,5,,14,8,10,5,1.6,0.9997785879322948,1.0002214611018656
sparse_depth4,20,190,,9,,18,9,17,8,1.125,1.1065433947808487,0.9037151228922661
sparse_depth4,20,191,,3,,9,5,6,3,1.6666666666666667,1.0003995236103416,0.9996006359450275
sparse_depth4,20,192,,8,,17,9,15,7,1.2857142857142858,1.5832777942234235,0.6316011022503392
sparse_depth4,20,193,,5,,10,5,10,5,1.0,1.1422697961219284,0.8754499185700765
sparse_depth4,20,194,,7,,16,8,15,8,1.0,1.1784685720253818,0.8485589041049642
sparse_depth4,20,195,,7,,14,7,13,6,1.1666666666666667,1.3506358249780401,0.7403920298177038
sparse_depth4,20,196,,6,,15,8,14,8,1.0,1.0412647539072692,0.9603705457690502
sparse_depth4,20,197,,7,,18,9,15,8,1.125,0.790986727537062,1.264243716343704
sparse_depth4,20,198,,7,,22,12,16,9,1.3333333333333333,1.420705252977409,0.7038757672671894
sparse_depth4,20,199,,8,,21,11,19,11,1.0,1.6491705149850564,0.6063654369961018
sparse_depth4,20,200,,5,,10,5,10,5,1.0,1.1413172366970648,0.8761805813902958
sparse_depth4,20,201,,4,,10,5,9,5,1.0,1.4798899506870609,0.675725921063073
sparse_depth4,20,202,,11,,26,13,23,12,1.0833333333333333,1.1757150217894092,0.8505462475745396
sparse_depth4,20,203,,4,,9,5,9,5,1.0,1.265701234932962,0.7900758665633799
sparse_depth4,20,204,,4,,19,10,7,3,3.3333333333333335,0.813399635938423,1.2294079758792802
sparse_depth4,20,205,,8,,23,13,19,11,1.1818181818181819,1.1931345496289751,0.8381284410136027
sparse_depth4,20,206,,7,,19,11,18,11,1.0,0.7234980295047204,1.38217377134332
sparse_depth4,20,207,,7,,23,12,19,12,1.0,0.9404287569813417,1.0633447696876843
sparse_depth4,20,208,,7,,15,8,15,8,1.0,1.1997337897282467,0.8335182425982278
sparse_depth4,20,209,,7,,18,10,17,10,1.0,1.5577232531712661,0.6419625552640149
sparse_depth4,20,210,,4,,14,8,12,8,1.0,1.1695098962121802,0.8550590321969994
sparse_depth4,20,211,,4,,8,4,8,4,1.0,1.3983675371826463,0.7151195757981802
sparse_depth4,20,212,,5,,15,8,10,5,1.6,1.241516947886739,0.8054662497375976
sparse_depth4,20,213,,6,,15,8,14,8,1.0,1.0024639100138244,0.997542145917462
sparse_depth4,20,214,,4,,8,4,8,4,1.0,0.9744273723773322,1.0262437492496517
sparse_depth4,20,215,,6,,17,9,13,7,1.2857142857142858,1.290150858298304,0.7751031544628743
sparse_depth4,20,216,,8,,20,11,17,9,1.2222222222222223,1.3855826099756858,0.7217180648778119
sparse_depth4,20,217,,4,,10,6,10,6,1.0,1.562203666702265,0.640121401142881
sparse_depth4,20,218,,4,,12,7,9,5,1.4,1.0660388138202397,0.9380521487922339
sparse_depth4,20,219,,5,,11,5,9,4,1.25,1.1794703487834213,0.8478381851917361
sparse_depth4,20,220,,6,,20,11,16,10,1.1,1.778451908971279,0.5622867815292437
sparse_depth4,20,221,,2,,5,3,5,3,1.0,1.0343767514026974,0.9667657346744504
sparse_depth4,20,222,,9,,22,11,20,11,1.0,1.3970456324626148,0.7157962322513901
sparse_depth4,20,223,,6,,11,5,11,5,1.0,1.3352326829648111,0.7489331355936815
sparse_depth4,20,224,,6,,17,9,14,8,1.125,1.320776741604599,0.7571302314008873
sparse_depth4,20,225,,7,,21,12,18,11,1.0909090909090908,1.0846313731209665,0.9219722246485971
sparse_depth4,20,226,,2,,8,5,4,2,2.5,0.7657775278002367,1.3058622951140757
sparse_depth4,20,227,,9,,20,10,19,10,1.0,1.131566232975195,0.8837308598107673
sparse_depth4,20,228,,7,,16,8,15,8,1.0,1.4138070981784068,0.7073100717123512
sparse_depth4,20,229,,3,,8,4,7,4,1.0,1.7246395427340113,0.5798313069029686
sparse_depth4,20,230,,5,,19,10,15,10,1.0,1.4597574396481945,0.6850453183790608
sparse_depth4,20,231,,7,,18,9,16,9,1.0,1.1721937371670383,0.8531012991221086
sparse_depth4,20,232,,8,,24,13,18,10,1.3,2.175360280303106,0.45969396842194066
sparse_depth4,20,233,,5,,17,9,10,5,1.8,0.9577870806599574,1.044073385611921
sparse_depth4,20,234,,5,,10,5,10,5,1.0,1.0168556936916728,0.9834237111556325
sparse_depth4,20,235,,9,,24,12,19,10,1.2,1.2220310043459828,0.8183098435666849
sparse_depth4,20,236,,3,,9,5,6,3,1.6666666666666667,1.1184736430418245,0.8940756058232887
sparse_depth4,20,237,,6,,14,8,11,5,1.6,1.0893272504274458,0.917997782216139
sparse_depth4,20,238,,4,,9,5,9,5,1.0,1.106981891497323,0.9033571440336594
sparse_depth4,20,239,,4,,13,7,10,6,1.1666666666666667,1.1281475453086602,0.8864088781280828
sparse_depth4,20,240,,4,,16,9,6,2,4.5,0.760685789184823,1.3146032359453361
sparse_depth4,20,241,,8,,19,10,18,10,1.0,1.3888230484513333,0.7200341333009219
sparse_depth4,20,242,,3,,17,10,7,4,2.5,0.7227754060989523,1.3835556544422514
sparse_depth4,20,243,,11,,27,13,22,11,1.1818181818181819,1.4474094161363145,0.6908895222399339
sparse_depth4,20,244,,6,,17,9,14,8,1.125,1.0456560059178444,0.9563374516480982
sparse_depth4,20,245,,3,,7,4,5,2,2.0,1.1563935397383325,0.8647575117258774
sparse_depth4,20,246,,3,,12,6,7,4,1.5,1.484049656302405,0.6738319002691308
sparse_depth4,20,247,,6,,17,9,13,7,1.2857142857142858,1.5133281346906549,0.6607952215230664
sparse_depth4,20,248,,4,,11,7,9,5,1.4,1.0094848970405448,0.9906042209563004
sparse_depth4,20,249,,6,,12,6,12,6,1.0,1.3519481857058948,0.7396733177890752
sparse_depth4,20,250,,2,,4,2,4,2,1.0,1.0638079706042944,0.9400192775693827
